country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count
Afghanistan,AFG,Asia,38928341,cases,788,2020-30,4.65470645152846,36263
Afghanistan,AFG,Asia,38928341,cases,447,2020-31,3.17249584306714,36710
Afghanistan,AFG,Asia,38928341,cases,344,2020-32,2.03193863308996,37054
Afghanistan,AFG,Asia,38928341,cases,542,2020-33,2.27597677486436,37596
Afghanistan,AFG,Asia,38928341,cases,403,2020-34,2.42753730501898,37999
Afghanistan,AFG,Asia,38928341,cases,163,2020-35,1.4539535604664,38162
Afghanistan,AFG,Asia,38928341,cases,236,2020-36,1.02496019545246,38398
Afghanistan,AFG,Asia,38928341,cases,318,2020-37,1.42312768992647,38716
Afghanistan,AFG,Asia,38928341,cases,328,2020-38,1.65945936406589,39044
Afghanistan,AFG,Asia,38928341,cases,183,2020-39,1.31266832049175,39227
Afghanistan,AFG,Asia,38928341,cases,114,2020-40,0.762940295863109,39341
Afghanistan,AFG,Asia,38928341,cases,458,2020-41,1.46936649573636,39799
Afghanistan,AFG,Asia,38928341,cases,401,2020-42,2.20661856614953,40200
Afghanistan,AFG,Asia,38928341,cases,633,2020-43,2.65616251152342,40833
Afghanistan,AFG,Asia,38928341,cases,800,2020-44,3.68112270697588,41633
Afghanistan,AFG,Asia,38928341,cases,606,2020-45,3.61176449826105,42239
Afghanistan,AFG,Asia,38928341,cases,1164,2020-46,4.54681590463873,43403
Afghanistan,AFG,Asia,38928341,cases,1368,2020-47,6.50425868392388,44771
Afghanistan,AFG,Asia,38928341,cases,1073,2020-48,6.27049583232946,45844
Afghanistan,AFG,Asia,38928341,cases,1672,2020-49,7.05141788600752,47516
Afghanistan,AFG,Asia,38928341,cases,1757,2020-50,8.80849250678317,49273
Afghanistan,AFG,Asia,38928341,cases,740,2020-51,6.4143498948491,50013
Afghanistan,AFG,Asia,38928341,cases,1994,2020-52,7.02316083801259,52007
Afghanistan,AFG,Asia,38928341,cases,902,2020-53,7.43931009030156,52909
Afghanistan,AFG,Asia,38928341,cases,675,2021-01,4.05103315345496,53584
Afghanistan,AFG,Asia,38928341,cases,557,2021-02,3.16478937543216,54141
Afghanistan,AFG,Asia,38928341,cases,713,2021-03,3.26240463214191,54854
Afghanistan,AFG,Asia,38928341,cases,267,2021-04,2.51744609409376,55121
Afghanistan,AFG,Asia,38928341,cases,238,2021-05,1.29725538522179,55359
Afghanistan,AFG,Asia,38928341,cases,155,2021-06,1.0095472601825,55514
Afghanistan,AFG,Asia,38928341,cases,0,2021-07,0.398167494474013,55514
Afghanistan,AFG,Asia,38928341,cases,245,2021-08,0.62936152352344,55759
Afghanistan,AFG,Asia,38928341,cases,117,2021-09,0.929913761287695,55876
Afghanistan,AFG,Asia,38928341,cases,119,2021-10,0.606242120618498,55995
Afghanistan,AFG,Asia,38928341,deaths,0,2020-01,NA,0
Afghanistan,AFG,Asia,38928341,deaths,0,2020-02,0,0
Afghanistan,AFG,Asia,38928341,deaths,0,2020-03,0,0
Afghanistan,AFG,Asia,38928341,deaths,0,2020-04,0,0
Afghanistan,AFG,Asia,38928341,deaths,0,2020-05,0,0
Afghanistan,AFG,Asia,38928341,deaths,0,2020-06,0,0
Afghanistan,AFG,Asia,38928341,deaths,0,2020-07,0,0
Afghanistan,AFG,Asia,38928341,deaths,0,2020-08,0,0
Afghanistan,AFG,Asia,38928341,deaths,0,2020-09,0,0
Afghanistan,AFG,Asia,38928341,deaths,0,2020-10,0,0
Afghanistan,AFG,Asia,38928341,deaths,0,2020-11,0,0
Afghanistan,AFG,Asia,38928341,deaths,0,2020-12,0,0
Afghanistan,AFG,Asia,38928341,deaths,4,2020-13,0.102752901799745,4
Afghanistan,AFG,Asia,38928341,deaths,3,2020-14,0.179817578149554,7
Afghanistan,AFG,Asia,38928341,deaths,11,2020-15,0.359635156299109,18
Afghanistan,AFG,Asia,38928341,deaths,15,2020-16,0.667893861698345,33
Afghanistan,AFG,Asia,38928341,deaths,24,2020-17,1.00184079254752,57
Afghanistan,AFG,Asia,38928341,deaths,28,2020-18,1.33578772339669,85
Afghanistan,AFG,Asia,38928341,deaths,35,2020-19,1.61835820334599,120
Afghanistan,AFG,Asia,38928341,deaths,49,2020-20,2.15781093779465,169
Afghanistan,AFG,Asia,38928341,deaths,49,2020-21,2.51744609409376,218
Afghanistan,AFG,Asia,38928341,deaths,39,2020-22,2.2605638395944,257
Afghanistan,AFG,Asia,38928341,deaths,100,2020-23,3.57066333754115,357
Afghanistan,AFG,Asia,38928341,deaths,114,2020-24,5.49728024628638,471
Afghanistan,AFG,Asia,38928341,deaths,110,2020-25,5.75416250078574,581
Afghanistan,AFG,Asia,38928341,deaths,140,2020-26,6.42205636248408,721
Afghanistan,AFG,Asia,38928341,deaths,143,2020-27,7.26976780233198,864
Afghanistan,AFG,Asia,38928341,deaths,146,2020-28,7.4238971550316,1010
Afghanistan,AFG,Asia,38928341,deaths,171,2020-29,8.14316746762982,1181
Afghanistan,AFG,Asia,38928341,deaths,88,2020-30,6.65325039153351,1269
Afghanistan,AFG,Asia,38928341,deaths,15,2020-31,2.64588722134344,1284
Afghanistan,AFG,Asia,38928341,deaths,28,2020-32,1.10459369434726,1312
Afghanistan,AFG,Asia,38928341,deaths,63,2020-33,2.33762851594421,1375
Afghanistan,AFG,Asia,38928341,deaths,12,2020-34,1.92661690874523,1387
Afghanistan,AFG,Asia,38928341,deaths,15,2020-35,0.693582087148281,1402
Afghanistan,AFG,Asia,38928341,deaths,10,2020-36,0.642205636248408,1412
Afghanistan,AFG,Asia,38928341,deaths,8,2020-37,0.462388058098854,1420
Afghanistan,AFG,Asia,38928341,deaths,21,2020-38,0.744958538048154,1441
Afghanistan,AFG,Asia,38928341,deaths,12,2020-39,0.847711439847899,1453
Afghanistan,AFG,Asia,38928341,deaths,9,2020-40,0.539452734448663,1462
Afghanistan,AFG,Asia,38928341,deaths,15,2020-41,0.616517410798472,1477
Afghanistan,AFG,Asia,38928341,deaths,15,2020-42,0.77064676349809,1492
Afghanistan,AFG,Asia,38928341,deaths,22,2020-43,0.950464341647644,1514
Afghanistan,AFG,Asia,38928341,deaths,27,2020-44,1.25872304704688,1541
Afghanistan,AFG,Asia,38928341,deaths,24,2020-45,1.31009949794675,1565
Afghanistan,AFG,Asia,38928341,deaths,61,2020-46,2.18349916324459,1626
Afghanistan,AFG,Asia,38928341,deaths,69,2020-47,3.33946930849172,1695
Afghanistan,AFG,Asia,38928341,deaths,68,2020-48,3.51928688664128,1763
Afghanistan,AFG,Asia,38928341,deaths,137,2020-49,5.26608621723695,1900
Afghanistan,AFG,Asia,38928341,deaths,71,2020-50,5.34315089358676,1971
Afghanistan,AFG,Asia,38928341,deaths,111,2020-51,4.67525703188841,2082
Afghanistan,AFG,Asia,38928341,deaths,88,2020-52,5.11195686453733,2170
Afghanistan,AFG,Asia,38928341,deaths,60,2020-53,3.80185736659058,2230
Afghanistan,AFG,Asia,38928341,deaths,71,2021-01,3.36515753394166,2301
Afghanistan,AFG,Asia,38928341,deaths,45,2021-02,2.97983415219262,2346
Afghanistan,AFG,Asia,38928341,deaths,43,2021-03,2.2605638395944,2389
Afghanistan,AFG,Asia,38928341,deaths,16,2021-04,1.51560530154624,2405
Afghanistan,AFG,Asia,38928341,deaths,8,2021-05,0.616517410798472,2413
Afghanistan,AFG,Asia,38928341,deaths,14,2021-06,0.565140959898599,2427
Afghanistan,AFG,Asia,38928341,deaths,0,2021-07,0.359635156299109,2427
Afghanistan,AFG,Asia,38928341,deaths,19,2021-08,0.48807628354879,2446
Afghanistan,AFG,Asia,38928341,deaths,5,2021-09,0.616517410798472,2451
Afghanistan,AFG,Asia,38928341,deaths,9,2021-10,0.359635156299109,2460
Albania,ALB,Europe,2845955,cases,2,2020-10,NA,2
Albania,ALB,Europe,2845955,cases,40,2020-11,1.47577878076076,42
Albania,ALB,Europe,2845955,cases,47,2020-12,3.05697033157587,89
Albania,ALB,Europe,2845955,cases,123,2020-13,5.97339030307928,212
Albania,ALB,Europe,2845955,cases,149,2020-14,9.55742448492685,361
Albania,ALB,Europe,2845955,cases,85,2020-15,8.22219606423854,446
Albania,ALB,Europe,2845955,cases,116,2020-16,7.0626555936408,562
Albania,ALB,Europe,2845955,cases,164,2020-17,9.83852520507176,726
Albania,ALB,Europe,2845955,cases,69,2020-18,8.18705847422043,795
Albania,ALB,Europe,2845955,cases,73,2020-19,4.98953778257211,868
Albania,ALB,Europe,2845955,cases,78,2020-20,5.30577609273513,946
Albania,ALB,Europe,2845955,cases,52,2020-21,4.56788670235475,998
Albania,ALB,Europe,2845955,cases,139,2020-22,6.71127969345967,1137
Albania,ALB,Europe,2845955,cases,109,2020-23,8.71412232449213,1246
Albania,ALB,Europe,2845955,cases,275,2020-24,13.4928345669556,1521
Albania,ALB,Europe,2845955,cases,406,2020-25,23.9286988023352,1927
Albania,ALB,Europe,2845955,cases,475,2020-26,30.9562168059579,2402
Albania,ALB,Europe,2845955,cases,491,2020-27,33.9429119574976,2893
Albania,ALB,Europe,2845955,cases,561,2020-28,36.9647446990553,3454
Albania,ALB,Europe,2845955,cases,636,2020-29,42.0596952516818,4090
Albania,ALB,Europe,2845955,cases,673,2020-30,45.9951053337105,4763
Albania,ALB,Europe,2845955,cases,756,2020-31,50.2116161358841,5519
Albania,ALB,Europe,2845955,cases,892,2020-32,57.9067483498509,6411
Albania,ALB,Europe,2845955,cases,969,2020-33,65.3910550237091,7380
Albania,ALB,Europe,2845955,cases,1047,2020-34,70.8373814765167,8427
Albania,ALB,Europe,2845955,cases,953,2020-35,70.2751800362269,9380
Albania,ALB,Europe,2845955,cases,875,2020-36,64.2315145531113,10255
Albania,ALB,Europe,2845955,cases,1098,2020-37,69.3264651057378,11353
Albania,ALB,Europe,2845955,cases,1032,2020-38,74.8430667385816,12385
Albania,ALB,Europe,2845955,cases,874,2020-39,66.9722465745242,13259
Albania,ALB,Europe,2845955,cases,1007,2020-40,66.0938068240714,14266
Albania,ALB,Europe,2845955,cases,1133,2020-41,75.1944426387627,15399
Albania,ALB,Europe,2845955,cases,1656,2020-42,97.9987385605184,17055
Albania,ALB,Europe,2845955,cases,2102,2020-43,132.04706328807,19157
Albania,ALB,Europe,2845955,cases,2045,2020-44,145.715585805116,21202
Albania,ALB,Europe,2845955,cases,3004,2020-45,177.409692001455,24206
Albania,ALB,Europe,2845955,cases,3624,2020-46,232.891946640056,27830
Albania,ALB,Europe,2845955,cases,4931,2020-47,300.60208260496,32761
Albania,ALB,Europe,2845955,cases,4864,2020-48,344.172694227421,37625
Albania,ALB,Europe,2845955,cases,5363,2020-49,359.352133115246,42988
Albania,ALB,Europe,2845955,cases,5542,2020-50,383.175419147527,48530
Albania,ALB,Europe,2845955,cases,4473,2020-51,351.902964031406,53003
Albania,ALB,Europe,2845955,cases,3569,2020-52,282.576498925668,56572
Albania,ALB,Europe,2845955,cases,2866,2020-53,226.11039176656,59438
Albania,ALB,Europe,2845955,cases,4157,2021-01,246.771294697211,63595
Albania,ALB,Europe,2845955,cases,4095,2021-02,289.955392829472,67690
Albania,ALB,Europe,2845955,cases,4584,2021-03,304.959143767207,72274
Albania,ALB,Europe,2845955,cases,5853,2021-04,366.73102701905,78127
Albania,ALB,Europe,2845955,cases,7209,2021-05,458.967200816598,85336
Albania,ALB,Europe,2845955,cases,7739,2021-06,525.23669559076,93075
Albania,ALB,Europe,2845955,cases,7171,2021-07,523.901467170071,100246
Albania,ALB,Europe,2845955,cases,6921,2021-08,495.158918535254,107167
Albania,ALB,Europe,2845955,cases,5730,2021-09,444.525651319153,112897
Albania,ALB,Europe,2845955,cases,4577,2021-10,362.163140316695,117474
Albania,ALB,Europe,2845955,deaths,0,2020-10,NA,0
Albania,ALB,Europe,2845955,deaths,1,2020-11,0.351375900181134,1
Albania,ALB,Europe,2845955,deaths,1,2020-12,0.702751800362269,2
Albania,ALB,Europe,2845955,deaths,8,2020-13,3.16238310163021,10
Albania,ALB,Europe,2845955,deaths,11,2020-14,6.67614210344155,21
Albania,ALB,Europe,2845955,deaths,2,2020-15,4.56788670235475,23
Albania,ALB,Europe,2845955,deaths,3,2020-16,1.75687950090567,26
Albania,ALB,Europe,2845955,deaths,2,2020-17,1.75687950090567,28
Albania,ALB,Europe,2845955,deaths,3,2020-18,1.75687950090567,31
Albania,ALB,Europe,2845955,deaths,0,2020-19,1.0541277005434,31
Albania,ALB,Europe,2845955,deaths,0,2020-20,0,31
Albania,ALB,Europe,2845955,deaths,1,2020-21,0.351375900181134,32
Albania,ALB,Europe,2845955,deaths,1,2020-22,0.702751800362269,33
Albania,ALB,Europe,2845955,deaths,1,2020-23,0.702751800362269,34
Albania,ALB,Europe,2845955,deaths,2,2020-24,1.0541277005434,36
Albania,ALB,Europe,2845955,deaths,8,2020-25,3.51375900181134,44
Albania,ALB,Europe,2845955,deaths,11,2020-26,6.67614210344155,55
Albania,ALB,Europe,2845955,deaths,21,2020-27,11.2440288057963,76
Albania,ALB,Europe,2845955,deaths,17,2020-28,13.3522842068831,93
Albania,ALB,Europe,2845955,deaths,19,2020-29,12.6495324065208,112
Albania,ALB,Europe,2845955,deaths,26,2020-30,15.811915508151,138
Albania,ALB,Europe,2845955,deaths,28,2020-31,18.9742986097813,166
Albania,ALB,Europe,2845955,deaths,33,2020-32,21.4339299110492,199
Albania,ALB,Europe,2845955,deaths,29,2020-33,21.7853058112303,228
Albania,ALB,Europe,2845955,deaths,22,2020-34,17.9201709092379,250
Albania,ALB,Europe,2845955,deaths,30,2020-35,18.271546809419,280
Albania,ALB,Europe,2845955,deaths,36,2020-36,23.1908094119549,316
Albania,ALB,Europe,2845955,deaths,18,2020-37,18.9742986097813,334
Albania,ALB,Europe,2845955,deaths,28,2020-38,16.1632914083322,362
Albania,ALB,Europe,2845955,deaths,15,2020-39,15.1091637077888,377
Albania,ALB,Europe,2845955,deaths,19,2020-40,11.9467806061586,396
Albania,ALB,Europe,2845955,deaths,24,2020-41,15.1091637077888,420
Albania,ALB,Europe,2845955,deaths,31,2020-42,19.3256745099624,451
Albania,ALB,Europe,2845955,deaths,26,2020-43,20.0284263103247,477
Albania,ALB,Europe,2845955,deaths,41,2020-44,23.542185312136,518
Albania,ALB,Europe,2845955,deaths,41,2020-45,28.812823814853,559
Albania,ALB,Europe,2845955,deaths,64,2020-46,36.8944695190191,623
Albania,ALB,Europe,2845955,deaths,76,2020-47,49.1926260253588,699
Albania,ALB,Europe,2845955,deaths,99,2020-48,61.4907825316985,798
Albania,ALB,Europe,2845955,deaths,107,2020-49,72.3834354373137,905
Albania,ALB,Europe,2845955,deaths,98,2020-50,72.0320595371325,1003
Albania,ALB,Europe,2845955,deaths,85,2020-51,64.3017897331476,1088
Albania,ALB,Europe,2845955,deaths,76,2020-52,56.5715199291626,1164
Albania,ALB,Europe,2845955,deaths,29,2020-53,36.8944695190191,1193
Albania,ALB,Europe,2845955,deaths,48,2021-01,27.0559443139473,1241
Albania,ALB,Europe,2845955,deaths,36,2021-02,29.5155756152153,1277
Albania,ALB,Europe,2845955,deaths,38,2021-03,26.0018166134039,1315
Albania,ALB,Europe,2845955,deaths,65,2021-04,36.1917177186568,1380
Albania,ALB,Europe,2845955,deaths,80,2021-05,50.9495055262645,1460
Albania,ALB,Europe,2845955,deaths,95,2021-06,61.4907825316985,1555
Albania,ALB,Europe,2845955,deaths,111,2021-07,72.3834354373137,1666
Albania,ALB,Europe,2845955,deaths,130,2021-08,84.6815919436534,1796
Albania,ALB,Europe,2845955,deaths,143,2021-09,95.9256207494497,1939
Albania,ALB,Europe,2845955,deaths,106,2021-10,87.4925991451024,2045
Algeria,DZA,Africa,43851043,cases,0,2020-01,NA,0
Algeria,DZA,Africa,43851043,cases,0,2020-02,0,0
Algeria,DZA,Africa,43851043,cases,0,2020-03,0,0
Algeria,DZA,Africa,43851043,cases,0,2020-04,0,0
Algeria,DZA,Africa,43851043,cases,0,2020-05,0,0
Algeria,DZA,Africa,43851043,cases,0,2020-06,0,0
Algeria,DZA,Africa,43851043,cases,0,2020-07,0,0
Algeria,DZA,Africa,43851043,cases,0,2020-08,0,0
Algeria,DZA,Africa,43851043,cases,3,2020-09,0.00684134240547027,3
Algeria,DZA,Africa,43851043,cases,17,2020-10,0.0456089493698018,20
Algeria,DZA,Africa,43851043,cases,28,2020-11,0.102620136082054,48
Algeria,DZA,Africa,43851043,cases,153,2020-12,0.412760991796706,201
Algeria,DZA,Africa,43851043,cases,310,2020-13,1.05584717791091,511
Algeria,DZA,Africa,43851043,cases,809,2020-14,2.55182071724041,1320
Algeria,DZA,Africa,43851043,cases,594,2020-15,3.19946779829159,1914
Algeria,DZA,Africa,43851043,cases,715,2020-16,2.98510573625353,2629
Algeria,DZA,Africa,43851043,cases,753,2020-17,3.34769688374345,3382
Algeria,DZA,Africa,43851043,cases,1092,2020-18,4.20742557936421,4474
Algeria,DZA,Africa,43851043,cases,1249,2020-19,5.3385275237353,5723
Algeria,DZA,Africa,43851043,cases,1296,2020-20,5.80373880730728,7019
Algeria,DZA,Africa,43851043,cases,1287,2020-21,5.8903958111099,8306
Algeria,DZA,Africa,43851043,cases,1088,2020-22,5.41606273766396,9394
Algeria,DZA,Africa,43851043,cases,760,2020-23,4.21426692176968,10154
Algeria,DZA,Africa,43851043,cases,765,2020-24,3.47768238944738,10919
Algeria,DZA,Africa,43851043,cases,852,2020-25,3.68748355654847,11771
Algeria,DZA,Africa,43851043,cases,1502,2020-26,5.36817334082567,13273
Algeria,DZA,Africa,43851043,cases,2668,2020-27,9.50946594360367,15941
Algeria,DZA,Africa,43851043,cases,3254,2020-28,13.5048099083983,19195
Algeria,DZA,Africa,43851043,cases,3889,2020-29,16.2892362674247,23084
Algeria,DZA,Africa,43851043,cases,4273,2020-30,18.6130122378161,27357
Algeria,DZA,Africa,43851043,cases,4108,2020-31,19.1124302334154,31465
Algeria,DZA,Africa,43851043,cases,3749,2020-32,17.9174757599266,35214
Algeria,DZA,Africa,43851043,cases,3369,2020-33,16.2322250807125,38583
Algeria,DZA,Africa,43851043,cases,2877,2020-34,14.2436748881891,41460
Algeria,DZA,Africa,43851043,cases,2686,2020-35,12.6861292672104,44146
Algeria,DZA,Africa,43851043,cases,2218,2020-36,11.1833143854754,46364
Algeria,DZA,Africa,43851043,cases,1890,2020-37,9.36807820055728,48254
Algeria,DZA,Africa,43851043,cases,1572,2020-38,7.89490913591269,49826
Algeria,DZA,Africa,43851043,cases,1241,2020-39,6.41489872886262,51067
Algeria,DZA,Africa,43851043,cases,1069,2020-40,5.2678336522121,52136
Algeria,DZA,Africa,43851043,cases,936,2020-41,4.57229717432263,53072
Algeria,DZA,Africa,43851043,cases,1330,2020-42,5.16749396359854,54402
Algeria,DZA,Africa,43851043,cases,1741,2020-43,7.00325417573306,56143
Algeria,DZA,Africa,43851043,cases,2129,2020-44,8.82533170305664,58272
Algeria,DZA,Africa,43851043,cases,3779,2020-45,13.4728836438394,62051
Algeria,DZA,Africa,43851043,cases,5628,2020-46,21.4521693360863,67679
Algeria,DZA,Africa,43851043,cases,7183,2020-47,29.2148125188265,74862
Algeria,DZA,Africa,43851043,cases,7359,2020-48,33.1622670867829,82221
Algeria,DZA,Africa,43851043,cases,6031,2020-49,30.5351916030823,88252
Algeria,DZA,Africa,43851043,cases,3850,2020-50,22.5331014361506,92102
Algeria,DZA,Africa,43851043,cases,3101,2020-51,15.8513903534746,95203
Algeria,DZA,Africa,43851043,cases,3428,2020-52,14.8890415217718,98631
Algeria,DZA,Africa,43851043,cases,1777,2020-53,11.8697290734909,100408
Algeria,DZA,Africa,43851043,cases,1736,2021-01,8.01121195680568,102144
Algeria,DZA,Africa,43851043,cases,1689,2021-02,7.81053257957855,103833
Algeria,DZA,Africa,43851043,cases,1763,2021-03,7.87210466122778,105596
Algeria,DZA,Africa,43851043,cases,1743,2021-04,7.99524882452625,107339
Algeria,DZA,Africa,43851043,cases,1749,2021-05,7.96332255996739,109088
Algeria,DZA,Africa,43851043,cases,1623,2021-06,7.68966886374858,110711
Algeria,DZA,Africa,43851043,cases,1206,2021-07,6.45138588835846,111917
Algeria,DZA,Africa,43851043,cases,1175,2021-08,5.4297454224749,113092
Algeria,DZA,Africa,43851043,cases,10142,2021-09,25.8078240009023,123234
Algeria,DZA,Africa,43851043,cases,1031,2021-10,25.4794395654398,124265
Algeria,DZA,Africa,43851043,deaths,0,2020-01,NA,0
Algeria,DZA,Africa,43851043,deaths,0,2020-02,0,0
Algeria,DZA,Africa,43851043,deaths,0,2020-03,0,0
Algeria,DZA,Africa,43851043,deaths,0,2020-04,0,0
Algeria,DZA,Africa,43851043,deaths,0,2020-05,0,0
Algeria,DZA,Africa,43851043,deaths,0,2020-06,0,0
Algeria,DZA,Africa,43851043,deaths,0,2020-07,0,0
Algeria,DZA,Africa,43851043,deaths,0,2020-08,0,0
Algeria,DZA,Africa,43851043,deaths,0,2020-09,0,0
Algeria,DZA,Africa,43851043,deaths,0,2020-10,0,0
Algeria,DZA,Africa,43851043,deaths,4,2020-11,0.0912178987396035,4
Algeria,DZA,Africa,43851043,deaths,13,2020-12,0.387676069643315,17
Algeria,DZA,Africa,43851043,deaths,14,2020-13,0.615720816492324,31
Algeria,DZA,Africa,43851043,deaths,121,2020-14,3.07860408246162,152
Algeria,DZA,Africa,43851043,deaths,141,2020-15,5.97477236744403,293
Algeria,DZA,Africa,43851043,deaths,82,2020-16,5.0853978547329,375
Algeria,DZA,Africa,43851043,deaths,50,2020-17,3.01019065840692,425
Algeria,DZA,Africa,43851043,deaths,38,2020-18,2.00679377227128,463
Algeria,DZA,Africa,43851043,deaths,39,2020-19,1.75594455073737,502
Algeria,DZA,Africa,43851043,deaths,46,2020-20,1.93838034821658,548
Algeria,DZA,Africa,43851043,deaths,52,2020-21,2.23483851912029,600
Algeria,DZA,Africa,43851043,deaths,53,2020-22,2.39446984191459,653
Algeria,DZA,Africa,43851043,deaths,54,2020-23,2.44007879128439,707
Algeria,DZA,Africa,43851043,deaths,60,2020-24,2.5997101140787,767
Algeria,DZA,Africa,43851043,deaths,78,2020-25,3.14701750651632,845
Algeria,DZA,Africa,43851043,deaths,52,2020-26,2.96458170903712,897
Algeria,DZA,Africa,43851043,deaths,55,2020-27,2.44007879128439,952
Algeria,DZA,Africa,43851043,deaths,59,2020-28,2.5997101140787,1011
Algeria,DZA,Africa,43851043,deaths,67,2020-29,2.87336381029751,1078
Algeria,DZA,Africa,43851043,deaths,77,2020-30,3.28384435462573,1155
Algeria,DZA,Africa,43851043,deaths,76,2020-31,3.48908462678984,1231
Algeria,DZA,Africa,43851043,deaths,71,2020-32,3.35225777868043,1302
Algeria,DZA,Africa,43851043,deaths,68,2020-33,3.16982198120122,1370
Algeria,DZA,Africa,43851043,deaths,65,2020-34,3.03299513309182,1435
Algeria,DZA,Africa,43851043,deaths,66,2020-35,2.98738618372202,1501
Algeria,DZA,Africa,43851043,deaths,55,2020-36,2.75934143687301,1556
Algeria,DZA,Africa,43851043,deaths,56,2020-37,2.531296690024,1612
Algeria,DZA,Africa,43851043,deaths,60,2020-38,2.6453190634485,1672
Algeria,DZA,Africa,43851043,deaths,42,2020-39,2.32605641785989,1714
Algeria,DZA,Africa,43851043,deaths,46,2020-40,2.00679377227128,1760
Algeria,DZA,Africa,43851043,deaths,41,2020-41,1.98398929758638,1801
Algeria,DZA,Africa,43851043,deaths,55,2020-42,2.18922956975049,1856
Algeria,DZA,Africa,43851043,deaths,58,2020-43,2.5769056393938,1914
Algeria,DZA,Africa,43851043,deaths,59,2020-44,2.6681235381334,1973
Algeria,DZA,Africa,43851043,deaths,75,2020-45,3.05579960777672,2048
Algeria,DZA,Africa,43851043,deaths,106,2020-46,4.12760991796706,2154
Algeria,DZA,Africa,43851043,deaths,121,2020-47,5.1766157534725,2275
Algeria,DZA,Africa,43851043,deaths,135,2020-48,5.83794551933463,2410
Algeria,DZA,Africa,43851043,deaths,106,2020-49,5.49587839906111,2516
Algeria,DZA,Africa,43851043,deaths,80,2020-50,4.24163229139156,2596
Algeria,DZA,Africa,43851043,deaths,70,2020-51,3.42067120273513,2666
Algeria,DZA,Africa,43851043,deaths,71,2020-52,3.21543093057102,2737
Algeria,DZA,Africa,43851043,deaths,35,2020-53,2.41727431659949,2772
Algeria,DZA,Africa,43851043,deaths,35,2021-01,1.59631322794306,2807
Algeria,DZA,Africa,43851043,deaths,29,2021-02,1.45948637983366,2836
Algeria,DZA,Africa,43851043,deaths,27,2021-03,1.27705058235445,2863
Algeria,DZA,Africa,43851043,deaths,28,2021-04,1.25424610766955,2891
Algeria,DZA,Africa,43851043,deaths,23,2021-05,1.16302820892995,2914
Algeria,DZA,Africa,43851043,deaths,25,2021-06,1.09461478487524,2939
Algeria,DZA,Africa,43851043,deaths,22,2021-07,1.07181031019034,2961
Algeria,DZA,Africa,43851043,deaths,22,2021-08,1.00339688613564,2983
Algeria,DZA,Africa,43851043,deaths,30,2021-09,1.18583268361485,3013
Algeria,DZA,Africa,43851043,deaths,23,2021-10,1.20863715829975,3036
Andorra,AND,Europe,76177,cases,5,2020-11,NA,5
Andorra,AND,Europe,76177,cases,108,2020-12,148.33873741418,113
Andorra,AND,Europe,76177,cases,221,2020-13,431.88889034748,334
Andorra,AND,Europe,76177,cases,167,2020-14,509.340089528335,501
Andorra,AND,Europe,76177,cases,137,2020-15,399.07058560983,638
Andorra,AND,Europe,76177,cases,75,2020-16,278.299224175276,713
